ID,GEOID,PLACE_NAME,PLACE_ID,FIPS_CODE,TYPE,STATE_NAME,STATE_ABBREVIATION
11986,4578820,Woodfield,78820,45,cdp,South Carolina,SC
11987,4579090,Woodruff,79090,45,city,South Carolina,SC
11988,4579630,York,79630,45,city,South Carolina,SC
11989,4598001,Balance of Abbeville,98001,45,county,South Carolina,SC
11990,4598003,Balance of Aiken,98003,45,county,South Carolina,SC
11991,4598005,Balance of Allendale,98005,45,county,South Carolina,SC
11992,4598007,Balance of Anderson,98007,45,county,South Carolina,SC
11993,4598009,Balance of Bamberg,98009,45,county,South Carolina,SC
11994,4598011,Balance of Barnwell,98011,45,county,South Carolina,SC
11995,4598013,Balance of Beaufort,98013,45,county,South Carolina,SC
11996,4598015,Balance of Berkeley,98015,45,county,South Carolina,SC
11997,4598017,Calhoun,98017,45,county,South Carolina,SC
11998,4598019,Balance of Charleston,98019,45,county,South Carolina,SC
11999,4598021,Balance of Cherokee,98021,45,county,South Carolina,SC
12000,4598023,Balance of Chester,98023,45,county,South Carolina,SC
12001,4598025,Balance of Chesterfield,98025,45,county,South Carolina,SC
12002,4598027,Balance of Clarendon,98027,45,county,South Carolina,SC
12003,4598029,Balance of Colleton,98029,45,county,South Carolina,SC
12004,4598031,Balance of Darlington,98031,45,county,South Carolina,SC
12005,4598033,Balance of Dillon,98033,45,county,South Carolina,SC
12006,4598035,Balance of Dorchester,98035,45,county,South Carolina,SC
12007,4598037,Balance of Edgefield,98037,45,county,South Carolina,SC
12008,4598039,Balance of Fairfield,98039,45,county,South Carolina,SC
12009,4598041,Balance of Florence,98041,45,county,South Carolina,SC
12010,4598043,Balance of Georgetown,98043,45,county,South Carolina,SC
12011,4598045,Balance of Greenville,98045,45,county,South Carolina,SC
12012,4598047,Balance of Greenwood,98047,45,county,South Carolina,SC
12013,4598049,Balance of Hampton,98049,45,county,South Carolina,SC
12014,4598051,Balance of Horry,98051,45,county,South Carolina,SC
12015,4598053,Balance of Jasper,98053,45,county,South Carolina,SC
12016,4598055,Balance of Kershaw,98055,45,county,South Carolina,SC
12017,4598057,Balance of Lancaster,98057,45,county,South Carolina,SC
12018,4598059,Balance of Laurens,98059,45,county,South Carolina,SC
12019,4598061,Balance of Lee,98061,45,county,South Carolina,SC
12020,4598063,Balance of Lexington,98063,45,county,South Carolina,SC
12021,4598065,Balance of McCormick,98065,45,county,South Carolina,SC
12022,4598067,Balance of Marion,98067,45,county,South Carolina,SC
12023,4598069,Balance of Marlboro,98069,45,county,South Carolina,SC
12024,4598071,Balance of Newberry,98071,45,county,South Carolina,SC
12025,4598073,Balance of Oconee,98073,45,county,South Carolina,SC
12026,4598075,Balance of Orangeburg,98075,45,county,South Carolina,SC
12027,4598077,Balance of Pickens,98077,45,county,South Carolina,SC
12028,4598079,Balance of Richland,98079,45,county,South Carolina,SC
12029,4598081,Balance of Saluda,98081,45,county,South Carolina,SC
12030,4598083,Balance of Spartanburg,98083,45,county,South Carolina,SC
12031,4598085,Balance of Sumter,98085,45,county,South Carolina,SC
12032,4598087,Balance of Union,98087,45,county,South Carolina,SC
12033,4598089,Balance of Williamsburg,98089,45,county,South Carolina,SC
12034,4598091,Balance of York,98091,45,county,South Carolina,SC
12035,4600100,Aberdeen,100,46,city,South Dakota,SD
12036,4604380,Belle Fourche,4380,46,city,South Dakota,SD
12037,4605780,Blackhawk,5780,46,cdp,South Dakota,SD
12038,4606620,Box Elder,6620,46,city,South Dakota,SD
12039,4606840,Brandon,6840,46,city,South Dakota,SD
12040,4607580,Brookings,7580,46,city,South Dakota,SD
12041,4609500,Canton,9500,46,city,South Dakota,SD
12042,4611220,Chamberlain,11220,46,city,South Dakota,SD
12043,4615256,Dakota Dunes,15256,46,cdp,South Dakota,SD
12044,4615980,Dell Rapids,15980,46,city,South Dakota,SD
12045,4627260,Harrisburg,27260,46,city,South Dakota,SD
12046,4627540,Hartford,27540,46,city,South Dakota,SD
12047,4630220,Hot Springs,30220,46,city,South Dakota,SD
12048,4631060,Huron,31060,46,city,South Dakota,SD
12049,4636220,Lead,36220,46,city,South Dakota,SD
12050,4640220,Madison,40220,46,city,South Dakota,SD
12051,4642260,Milbank,42260,46,city,South Dakota,SD
12052,4643100,Mitchell,43100,46,city,South Dakota,SD
12053,4643180,Mobridge,43180,46,city,South Dakota,SD
12054,4645700,North Sioux City,45700,46,city,South Dakota,SD
12055,4649600,Pierre,49600,46,city,South Dakota,SD
12056,4649660,Pine Ridge,49660,46,cdp,South Dakota,SD
12057,4652980,Rapid City,52980,46,city,South Dakota,SD
12058,4653007,Rapid Valley,53007,46,cdp,South Dakota,SD
12059,4653460,Redfield,53460,46,city,South Dakota,SD
12060,4659020,Sioux Falls,59020,46,city,South Dakota,SD
12061,4659260,Sisseton,59260,46,city,South Dakota,SD
12062,4660020,Spearfish,60020,46,city,South Dakota,SD
12063,4662100,Sturgis,62100,46,city,South Dakota,SD
12064,4663100,Tea,63100,46,city,South Dakota,SD
12065,4666700,Vermillion,66700,46,city,South Dakota,SD
12066,4669300,Watertown,69300,46,city,South Dakota,SD
12067,4672180,Winner,72180,46,city,South Dakota,SD
12068,4673060,Yankton,73060,46,city,South Dakota,SD
12069,4698003,Aurora,98003,46,county,South Dakota,SD
12070,4698005,Balance of Beadle,98005,46,county,South Dakota,SD
12071,4698007,Bennett,98007,46,county,South Dakota,SD
12072,4698009,Bon Homme,98009,46,county,South Dakota,SD
12073,4698011,Balance of Brookings,98011,46,county,South Dakota,SD
12074,4698013,Balance of Brown,98013,46,county,South Dakota,SD
12075,4698015,Balance of Brule,98015,46,county,South Dakota,SD
12076,4698017,Buffalo,98017,46,county,South Dakota,SD
12077,4698019,Balance of Butte,98019,46,county,South Dakota,SD
12078,4698021,Campbell,98021,46,county,South Dakota,SD
12079,4698023,Charles Mix,98023,46,county,South Dakota,SD
12080,4698025,Clark,98025,46,county,South Dakota,SD
12081,4698027,Balance of Clay,98027,46,county,South Dakota,SD
12082,4698029,Balance of Codington,98029,46,county,South Dakota,SD
12083,4698031,Corson,98031,46,county,South Dakota,SD
12084,4698033,Custer,98033,46,county,South Dakota,SD
12085,4698035,Balance of Davison,98035,46,county,South Dakota,SD
12086,4698037,Day,98037,46,county,South Dakota,SD
12087,4698039,Deuel,98039,46,county,South Dakota,SD
12088,4698041,Dewey,98041,46,county,South Dakota,SD
12089,4698043,Douglas,98043,46,county,South Dakota,SD
12090,4698045,Edmunds,98045,46,county,South Dakota,SD
12091,4698047,Balance of Fall River,98047,46,county,South Dakota,SD
12092,4698049,Faulk,98049,46,county,South Dakota,SD
12093,4698051,Balance of Grant,98051,46,county,South Dakota,SD
12094,4698053,Gregory,98053,46,county,South Dakota,SD
12095,4698055,Haakon,98055,46,county,South Dakota,SD
12096,4698057,Hamlin,98057,46,county,South Dakota,SD
12097,4698059,Hand,98059,46,county,South Dakota,SD
12098,4698061,Hanson,98061,46,county,South Dakota,SD
12099,4698063,Harding,98063,46,county,South Dakota,SD
12100,4698065,Balance of Hughes,98065,46,county,South Dakota,SD
12101,4698067,Hutchinson,98067,46,county,South Dakota,SD
12102,4698069,Hyde,98069,46,county,South Dakota,SD
12103,4698071,Jackson,98071,46,county,South Dakota,SD
12104,4698073,Jerauld,98073,46,county,South Dakota,SD
12105,4698075,Jones,98075,46,county,South Dakota,SD
12106,4698077,Kingsbury,98077,46,county,South Dakota,SD
12107,4698079,Balance of Lake,98079,46,county,South Dakota,SD
12108,4698081,Balance of Lawrence,98081,46,county,South Dakota,SD
12109,4698083,Balance of Lincoln,98083,46,county,South Dakota,SD
12110,4698085,Lyman,98085,46,county,South Dakota,SD
12111,4698087,McCook,98087,46,county,South Dakota,SD
12112,4698089,McPherson,98089,46,county,South Dakota,SD
12113,4698091,Marshall,98091,46,county,South Dakota,SD
12114,4698093,Balance of Meade,98093,46,county,South Dakota,SD
12115,4698095,Mellette,98095,46,county,South Dakota,SD
12116,4698097,Miner,98097,46,county,South Dakota,SD
12117,4698099,Balance of Minnehaha,98099,46,county,South Dakota,SD
12118,4698101,Moody,98101,46,county,South Dakota,SD
12119,4698102,Balance of Oglala Lakota,98102,46,county,South Dakota,SD
12120,4698103,Balance of Pennington,98103,46,county,South Dakota,SD
12121,4698105,Perkins,98105,46,county,South Dakota,SD
12122,4698107,Potter,98107,46,county,South Dakota,SD
12123,4698109,Balance of Roberts,98109,46,county,South Dakota,SD
12124,4698111,Sanborn,98111,46,county,South Dakota,SD
12125,4698115,Balance of Spink,98115,46,county,South Dakota,SD
12126,4698117,Stanley,98117,46,county,South Dakota,SD
12127,4698119,Sully,98119,46,county,South Dakota,SD
12128,4698121,Todd,98121,46,county,South Dakota,SD
12129,4698123,Balance of Tripp,98123,46,county,South Dakota,SD
12130,4698125,Turner,98125,46,county,South Dakota,SD
12131,4698127,Balance of Union,98127,46,county,South Dakota,SD
12132,4698129,Balance of Walworth,98129,46,county,South Dakota,SD
12133,4698135,Balance of Yankton,98135,46,county,South Dakota,SD
12134,4698137,Ziebach,98137,46,county,South Dakota,SD
12135,4700540,Alcoa,540,47,city,Tennessee,TN
12136,4700640,Algood,640,47,city,Tennessee,TN
12137,4701480,Apison,1480,47,cdp,Tennessee,TN
12138,4701740,Arlington,1740,47,town,Tennessee,TN
12139,4702180,Ashland City,2180,47,town,Tennessee,TN
12140,4702320,Athens,2320,47,city,Tennessee,TN
12141,4702340,Atoka,2340,47,town,Tennessee,TN
12142,4703440,Bartlett,3440,47,city,Tennessee,TN
12143,4703760,Bean Station,3760,47,city,Tennessee,TN
12144,4704620,Belle Meade,4620,47,city,Tennessee,TN
12145,4704720,Bells,4720,47,city,Tennessee,TN
12146,4705140,Berry Hill,5140,47,city,Tennessee,TN
12147,4706640,Bloomingdale,6640,47,cdp,Tennessee,TN
12148,4707180,Bolivar,7180,47,city,Tennessee,TN
12149,4708280,Brentwood,8280,47,city,Tennessee,TN
12150,4708500,Brighton,8500,47,town,Tennessee,TN
12151,4708540,Bristol,8540,47,city,Tennessee,TN
12152,4708920,Brownsville,8920,47,city,Tennessee,TN
12153,4710560,Camden,10560,47,city,Tennessee,TN
12154,4712420,Centerville,12420,47,town,Tennessee,TN
12155,4714000,Chattanooga,14000,47,city,Tennessee,TN
12156,4714860,Christiana,14860,47,cdp,Tennessee,TN
12157,4714980,Church Hill,14980,47,city,Tennessee,TN
12158,4715160,Clarksville,15160,47,city,Tennessee,TN
12159,4715400,Cleveland,15400,47,city,Tennessee,TN
12160,4715480,Clifton,15480,47,city,Tennessee,TN
12161,4715580,Clinton,15580,47,city,Tennessee,TN
12162,4715880,Coalfield,15880,47,cdp,Tennessee,TN
12163,4716300,Collegedale,16300,47,city,Tennessee,TN
12164,4716420,Collierville,16420,47,town,Tennessee,TN
12165,4716500,Colonial Heights,16500,47,cdp,Tennessee,TN
12166,4716540,Columbia,16540,47,city,Tennessee,TN
12167,4716920,Cookeville,16920,47,city,Tennessee,TN
12168,4716980,Cooper,16980,47,town,Tennessee,TN
12169,4717680,Covington,17680,47,city,Tennessee,TN
12170,4718540,Crossville,18540,47,city,Tennessee,TN
12171,4719380,Dandridge,19380,47,town,Tennessee,TN
12172,4719700,Dayton,19700,47,city,Tennessee,TN
12173,4719920,Decherd,19920,47,city,Tennessee,TN
12174,4720620,Dickson,20620,47,city,Tennessee,TN
12175,4721540,Dresden,21540,47,town,Tennessee,TN
12176,4722000,Dunlap,22000,47,city,Tennessee,TN
12177,4722200,Dyersburg,22200,47,city,Tennessee,TN
12178,4722340,Eagleton Village,22340,47,cdp,Tennessee,TN
12179,4722720,East Ridge,22720,47,city,Tennessee,TN
12180,4723500,Elizabethton,23500,47,city,Tennessee,TN
12181,4724360,Erwin,24360,47,town,Tennessee,TN
12182,4724480,Etowah,24480,47,city,Tennessee,TN
12183,4724980,Fairfield Glade,24980,47,cdp,Tennessee,TN
12184,4725080,Fairmount,25080,47,cdp,Tennessee,TN
12185,4725440,Fairview,25440,47,city,Tennessee,TN
12186,4725760,Farragut,25760,47,town,Tennessee,TN
12187,4725920,Fayetteville,25920,47,city,Tennessee,TN
12188,4727020,Forest Hills,27020,47,city,Tennessee,TN
12189,4727740,Franklin,27740,47,city,Tennessee,TN
12190,4728540,Gallatin,28540,47,city,Tennessee,TN
12191,4728800,Gatlinburg,28800,47,city,Tennessee,TN
12192,4728960,Germantown,28960,47,city,Tennessee,TN
12193,4729920,Goodlettsville,29920,47,city,Tennessee,TN
12194,4730960,Greenbrier,30960,47,town,Tennessee,TN
12195,4730980,Greeneville,30980,47,town,Tennessee,TN
12196,4731100,Green Hill,31100,47,cdp,Tennessee,TN
12197,4731820,Halls,31820,47,town,Tennessee,TN
12198,4732520,Harriman,32520,47,city,Tennessee,TN
12199,4732600,Harrison,32600,47,cdp,Tennessee,TN
12200,4732640,Harrogate,32640,47,city,Tennessee,TN
12201,4732742,Hartsville/Trousdale,32742,47,county,Tennessee,TN
12202,4733260,Henderson,33260,47,city,Tennessee,TN
12203,4733280,Hendersonville,33280,47,city,Tennessee,TN
12204,4735160,Hohenwald,35160,47,city,Tennessee,TN
12205,4736460,Humboldt,36460,47,city,Tennessee,TN
12206,4736580,Huntingdon,36580,47,town,Tennessee,TN
12207,4737640,Jackson,37640,47,city,Tennessee,TN
12208,4737780,Jamestown,37780,47,city,Tennessee,TN
12209,4737820,Jasper,37820,47,town,Tennessee,TN
12210,4737960,Jefferson City,37960,47,city,Tennessee,TN
12211,4738320,Johnson City,38320,47,city,Tennessee,TN
12212,4738540,Jonesborough,38540,47,town,Tennessee,TN
12213,4739560,Kingsport,39560,47,city,Tennessee,TN
12214,4739620,Kingston,39620,47,city,Tennessee,TN
12215,4739660,Kingston Springs,39660,47,town,Tennessee,TN
12216,4740000,Knoxville,40000,47,city,Tennessee,TN
12217,4740160,Lafayette,40160,47,city,Tennessee,TN
12218,4740180,La Follette,40180,47,city,Tennessee,TN
12219,4740350,Lakeland,40350,47,city,Tennessee,TN
12220,4740560,Lake Tansi,40560,47,cdp,Tennessee,TN
12221,4741200,La Vergne,41200,47,city,Tennessee,TN
12222,4741340,Lawrenceburg,41340,47,city,Tennessee,TN
12223,4741520,Lebanon,41520,47,city,Tennessee,TN
12224,4741760,Lenoir City,41760,47,city,Tennessee,TN
12225,4741860,Lewisburg,41860,47,city,Tennessee,TN
12226,4741980,Lexington,41980,47,city,Tennessee,TN
12227,4743140,Livingston,43140,47,town,Tennessee,TN
12228,4743780,Loudon,43780,47,town,Tennessee,TN
12229,4743820,Louisville,43820,47,city,Tennessee,TN
12230,4744382,"Lynchburg, Moore County metropolitan ",44382,47,government,Tennessee,TN
12231,4744940,McKenzie,44940,47,city,Tennessee,TN
12232,4745100,McMinnville,45100,47,city,Tennessee,TN
12233,4745320,Madisonville,45320,47,city,Tennessee,TN
12234,4745500,Manchester,45500,47,city,Tennessee,TN
12235,4746240,Martin,46240,47,city,Tennessee,TN
12236,4746380,Maryville,46380,47,city,Tennessee,TN
12237,4746400,Mascot,46400,47,cdp,Tennessee,TN
12238,4747000,Medina,47000,47,city,Tennessee,TN
12239,4748000,Memphis,48000,47,city,Tennessee,TN
12240,4748360,Middle Valley,48360,47,cdp,Tennessee,TN
12241,4748660,Milan,48660,47,city,Tennessee,TN
12242,4748980,Millersville,48980,47,city,Tennessee,TN
12243,4749060,Millington,49060,47,city,Tennessee,TN
12244,4749760,Monterey,49760,47,town,Tennessee,TN
12245,4750280,Morristown,50280,47,city,Tennessee,TN
12246,4750320,Mosheim,50320,47,town,Tennessee,TN
12247,4750400,Mountain City,50400,47,town,Tennessee,TN
12248,4750580,Mount Carmel,50580,47,town,Tennessee,TN
12249,4750780,Mount Juliet,50780,47,city,Tennessee,TN
12250,4751080,Mount Pleasant,51080,47,city,Tennessee,TN
12251,4751540,Munford,51540,47,city,Tennessee,TN
12252,4751560,Murfreesboro,51560,47,city,Tennessee,TN
12253,4752006,Nashville-Davidson metropolitan,52006,47,government,Tennessee,TN
12254,4752400,Newbern,52400,47,town,Tennessee,TN
12255,4753000,Newport,53000,47,city,Tennessee,TN
12256,4753140,New Tazewell,53140,47,town,Tennessee,TN
12257,4753460,Nolensville,53460,47,town,Tennessee,TN
12258,4754700,Oak Grove,54700,47,cdp,Tennessee,TN
12259,4754780,Oak Hill,54780,47,city,Tennessee,TN
12260,4754920,Oakland,54920,47,town,Tennessee,TN
12261,4755120,Oak Ridge,55120,47,city,Tennessee,TN
12262,4755800,Oliver Springs,55800,47,town,Tennessee,TN
12263,4755860,Oneida,55860,47,town,Tennessee,TN
12264,4756720,Paris,56720,47,city,Tennessee,TN
12265,4756800,Park City,56800,47,cdp,Tennessee,TN
12266,4757080,Parsons,57080,47,city,Tennessee,TN
12267,4758080,Pigeon Forge,58080,47,city,Tennessee,TN
12268,4759560,Pleasant View,59560,47,city,Tennessee,TN
12269,4760280,Portland,60280,47,city,Tennessee,TN
12270,4761040,Pulaski,61040,47,city,Tennessee,TN
12271,4761960,Red Bank,61960,47,city,Tennessee,TN
12272,4763340,Ripley,63340,47,city,Tennessee,TN
12273,4764440,Rockwood,64440,47,city,Tennessee,TN
12274,4764820,Rogersville,64820,47,town,Tennessee,TN
12275,4766220,Sale Creek,66220,47,cdp,Tennessee,TN
12276,4766720,Savannah,66720,47,city,Tennessee,TN
12277,4766940,Selmer,66940,47,town,Tennessee,TN
12278,4767120,Sevierville,67120,47,city,Tennessee,TN
12279,4767140,Sewanee,67140,47,cdp,Tennessee,TN
12280,4767200,Seymour,67200,47,cdp,Tennessee,TN
12281,4767230,Shackle Island,67230,47,cdp,Tennessee,TN
12282,4767760,Shelbyville,67760,47,city,Tennessee,TN
12283,4768540,Signal Mountain,68540,47,town,Tennessee,TN
12284,4769320,Smithville,69320,47,city,Tennessee,TN
12285,4769420,Smyrna,69420,47,town,Tennessee,TN
12286,4769560,Soddy-Daisy,69560,47,city,Tennessee,TN
12287,4769620,Somerville,69620,47,town,Tennessee,TN
12288,4769740,South Cleveland,69740,47,cdp,Tennessee,TN
12289,4770060,South Pittsburg,70060,47,city,Tennessee,TN
12290,4770180,Sparta,70180,47,city,Tennessee,TN
12291,4770500,Springfield,70500,47,city,Tennessee,TN
12292,4770580,Spring Hill,70580,47,city,Tennessee,TN
12293,4770680,Spurgeon,70680,47,cdp,Tennessee,TN
12294,4772540,Sweetwater,72540,47,city,Tennessee,TN
12295,4773120,Tazewell,73120,47,town,Tennessee,TN
12296,4773270,Tellico Village,73270,47,cdp,Tennessee,TN
12297,4773900,Thompson's Station,73900,47,town,Tennessee,TN
12298,4774540,Tiptonville,74540,47,town,Tennessee,TN
12299,4775000,Trenton,75000,47,city,Tennessee,TN
12300,4775320,Tullahoma,75320,47,city,Tennessee,TN
12301,4775560,Tusculum,75560,47,city,Tennessee,TN
12302,4775820,Unicoi,75820,47,town,Tennessee,TN
12303,4775940,Union City,75940,47,city,Tennessee,TN
12304,4777480,Vonore,77480,47,town,Tennessee,TN
12305,4778560,Waverly,78560,47,city,Tennessee,TN
12306,4779980,White Bluff,79980,47,town,Tennessee,TN
12307,4780200,White House,80200,47,city,Tennessee,TN
12308,4780540,Whiteville,80540,47,town,Tennessee,TN
12309,4780760,Wildwood Lake,80760,47,cdp,Tennessee,TN
12310,4781080,Winchester,81080,47,city,Tennessee,TN
12311,4781560,Woodbury,81560,47,town,Tennessee,TN
12312,4798001,Balance of Anderson,98001,47,county,Tennessee,TN
12313,4798003,Balance of Bedford,98003,47,county,Tennessee,TN
12314,4798005,Balance of Benton,98005,47,county,Tennessee,TN
12315,4798007,Bledsoe,98007,47,county,Tennessee,TN
12316,4798009,Balance of Blount,98009,47,county,Tennessee,TN
12317,4798011,Balance of Bradley,98011,47,county,Tennessee,TN
12318,4798013,Balance of Campbell,98013,47,county,Tennessee,TN
12319,4798015,Balance of Cannon,98015,47,county,Tennessee,TN
12320,4798017,Balance of Carroll,98017,47,county,Tennessee,TN
12321,4798019,Balance of Carter,98019,47,county,Tennessee,TN
12322,4798021,Balance of Cheatham,98021,47,county,Tennessee,TN
12323,4798023,Balance of Chester,98023,47,county,Tennessee,TN
12324,4798025,Balance of Claiborne,98025,47,county,Tennessee,TN
12325,4798027,Clay,98027,47,county,Tennessee,TN
12326,4798029,Balance of Cocke,98029,47,county,Tennessee,TN
12327,4798031,Balance of Coffee,98031,47,county,Tennessee,TN
12328,4798033,Balance of Crockett,98033,47,county,Tennessee,TN
12329,4798035,Balance of Cumberland,98035,47,county,Tennessee,TN
12330,4798039,Balance of Decatur,98039,47,county,Tennessee,TN
12331,4798041,Balance of DeKalb,98041,47,county,Tennessee,TN
12332,4798043,Balance of Dickson,98043,47,county,Tennessee,TN
12333,4798045,Balance of Dyer,98045,47,county,Tennessee,TN
12334,4798047,Balance of Fayette,98047,47,county,Tennessee,TN
12335,4798049,Balance of Fentress,98049,47,county,Tennessee,TN
12336,4798051,Balance of Franklin,98051,47,county,Tennessee,TN
12337,4798053,Balance of Gibson,98053,47,county,Tennessee,TN
12338,4798055,Balance of Giles,98055,47,county,Tennessee,TN
12339,4798057,Balance of Grainger,98057,47,county,Tennessee,TN
12340,4798059,Balance of Greene,98059,47,county,Tennessee,TN
12341,4798061,Grundy,98061,47,county,Tennessee,TN
12342,4798063,Balance of Hamblen,98063,47,county,Tennessee,TN
12343,4798065,Balance of Hamilton,98065,47,county,Tennessee,TN
12344,4798067,Hancock,98067,47,county,Tennessee,TN
12345,4798069,Balance of Hardeman,98069,47,county,Tennessee,TN
12346,4798071,Balance of Hardin,98071,47,county,Tennessee,TN
12347,4798073,Balance of Hawkins,98073,47,county,Tennessee,TN
12348,4798075,Balance of Haywood,98075,47,county,Tennessee,TN
12349,4798077,Balance of Henderson,98077,47,county,Tennessee,TN
12350,4798079,Balance of Henry,98079,47,county,Tennessee,TN
12351,4798081,Balance of Hickman,98081,47,county,Tennessee,TN
12352,4798083,Houston,98083,47,county,Tennessee,TN
12353,4798085,Balance of Humphreys,98085,47,county,Tennessee,TN
12354,4798087,Jackson,98087,47,county,Tennessee,TN
12355,4798089,Balance of Jefferson,98089,47,county,Tennessee,TN
12356,4798091,Balance of Johnson,98091,47,county,Tennessee,TN
12357,4798093,Balance of Knox,98093,47,county,Tennessee,TN
12358,4798095,Balance of Lake,98095,47,county,Tennessee,TN
12359,4798097,Balance of Lauderdale,98097,47,county,Tennessee,TN
12360,4798099,Balance of Lawrence,98099,47,county,Tennessee,TN
12361,4798101,Balance of Lewis,98101,47,county,Tennessee,TN
12362,4798103,Balance of Lincoln,98103,47,county,Tennessee,TN
12363,4798105,Balance of Loudon,98105,47,county,Tennessee,TN
12364,4798107,Balance of McMinn,98107,47,county,Tennessee,TN
12365,4798109,Balance of McNairy,98109,47,county,Tennessee,TN
12366,4798111,Balance of Macon,98111,47,county,Tennessee,TN
12367,4798113,Balance of Madison,98113,47,county,Tennessee,TN
12368,4798115,Balance of Marion,98115,47,county,Tennessee,TN
12369,4798117,Balance of Marshall,98117,47,county,Tennessee,TN
12370,4798119,Balance of Maury,98119,47,county,Tennessee,TN
12371,4798121,Meigs,98121,47,county,Tennessee,TN
12372,4798123,Balance of Monroe,98123,47,county,Tennessee,TN
12373,4798125,Balance of Montgomery,98125,47,county,Tennessee,TN
12374,4798129,Balance of Morgan,98129,47,county,Tennessee,TN
12375,4798131,Balance of Obion,98131,47,county,Tennessee,TN
12376,4798133,Balance of Overton,98133,47,county,Tennessee,TN
12377,4798135,Perry,98135,47,county,Tennessee,TN
12378,4798137,Pickett,98137,47,county,Tennessee,TN
12379,4798139,Polk,98139,47,county,Tennessee,TN
12380,4798141,Balance of Putnam,98141,47,county,Tennessee,TN
12381,4798143,Balance of Rhea,98143,47,county,Tennessee,TN
12382,4798145,Balance of Roane,98145,47,county,Tennessee,TN
12383,4798147,Balance of Robertson,98147,47,county,Tennessee,TN
12384,4798149,Balance of Rutherford,98149,47,county,Tennessee,TN
12385,4798151,Balance of Scott,98151,47,county,Tennessee,TN
12386,4798153,Balance of Sequatchie,98153,47,county,Tennessee,TN
12387,4798155,Balance of Sevier,98155,47,county,Tennessee,TN
12388,4798157,Balance of Shelby,98157,47,county,Tennessee,TN
12389,4798159,Smith,98159,47,county,Tennessee,TN
12390,4798161,Stewart,98161,47,county,Tennessee,TN
12391,4798163,Balance of Sullivan,98163,47,county,Tennessee,TN
12392,4798165,Balance of Sumner,98165,47,county,Tennessee,TN
12393,4798167,Balance of Tipton,98167,47,county,Tennessee,TN
12394,4798171,Balance of Unicoi,98171,47,county,Tennessee,TN
12395,4798173,Union,98173,47,county,Tennessee,TN
12396,4798175,Van Buren,98175,47,county,Tennessee,TN
12397,4798177,Balance of Warren,98177,47,county,Tennessee,TN
12398,4798179,Balance of Washington,98179,47,county,Tennessee,TN
12399,4798181,Balance of Wayne,98181,47,county,Tennessee,TN
12400,4798183,Balance of Weakley,98183,47,county,Tennessee,TN
12401,4798185,Balance of White,98185,47,county,Tennessee,TN
12402,4798187,Balance of Williamson,98187,47,county,Tennessee,TN
12403,4798189,Balance of Wilson,98189,47,county,Tennessee,TN
12404,4800160,Abernathy,160,48,city,Texas,TX
12405,4801000,Abilene,1000,48,city,Texas,TX
12406,4801240,Addison,1240,48,town,Texas,TX
12407,4801390,Agua Dulce,1390,48,cdp,Texas,TX
12408,4801576,Alamo,1576,48,city,Texas,TX
12409,4801600,Alamo Heights,1600,48,city,Texas,TX
12410,4801696,Aldine,1696,48,cdp,Texas,TX
12411,4801744,Aledo,1744,48,city,Texas,TX
12412,4801852,Alice,1852,48,city,Texas,TX
12413,4801924,Allen,1924,48,city,Texas,TX
12414,4802104,Alpine,2104,48,city,Texas,TX
12415,4802212,Alton,2212,48,city,Texas,TX
12416,4802260,Alvarado,2260,48,city,Texas,TX
12417,4802272,Alvin,2272,48,city,Texas,TX
12418,4803000,Amarillo,3000,48,city,Texas,TX
12419,4803216,Andrews,3216,48,city,Texas,TX
12420,4803264,Angleton,3264,48,city,Texas,TX
12421,4803300,Anna,3300,48,city,Texas,TX
12422,4803432,Anthony,3432,48,town,Texas,TX
12423,4803600,Aransas Pass,3600,48,city,Texas,TX
12424,4803708,Arcola,3708,48,city,Texas,TX
12425,4803768,Argyle,3768,48,city,Texas,TX
12426,4804000,Arlington,4000,48,city,Texas,TX
12427,4804462,Atascocita,4462,48,cdp,Texas,TX
12428,4804504,Athens,4504,48,city,Texas,TX
12429,4804516,Atlanta,4516,48,city,Texas,TX
12430,4804600,Aubrey,4600,48,city,Texas,TX
12431,4805000,Austin,5000,48,city,Texas,TX
12432,4805168,Azle,5168,48,city,Texas,TX
12433,4805180,Bacliff,5180,48,cdp,Texas,TX
12434,4805372,Balch Springs,5372,48,city,Texas,TX
12435,4805384,Balcones Heights,5384,48,city,Texas,TX
12436,4805456,Ballinger,5456,48,city,Texas,TX
12437,4805696,Barrett,5696,48,cdp,Texas,TX
12438,4805750,Barton Creek,5750,48,cdp,Texas,TX
12439,4805864,Bastrop,5864,48,city,Texas,TX
12440,4805984,Bay City,5984,48,city,Texas,TX
12441,4806128,Baytown,6128,48,city,Texas,TX
12442,4807000,Beaumont,7000,48,city,Texas,TX
12443,4807132,Bedford,7132,48,city,Texas,TX
12444,4807156,Bee Cave,7156,48,city,Texas,TX
12445,4807192,Beeville,7192,48,city,Texas,TX
12446,4807300,Bellaire,7300,48,city,Texas,TX
12447,4807408,Bellmead,7408,48,city,Texas,TX
12448,4807432,Bellville,7432,48,city,Texas,TX
12449,4807492,Belton,7492,48,city,Texas,TX
12450,4807552,Benbrook,7552,48,city,Texas,TX
12451,4808212,Big Lake,8212,48,city,Texas,TX
12452,4808236,Big Spring,8236,48,city,Texas,TX
12453,4808392,Bishop,8392,48,city,Texas,TX
12454,4808860,Blue Mound,8860,48,city,Texas,TX
