,GEOID,PLACE_NAME,PLACE_ID,FIPS_CODE,TYPE,STATE_NAME,STATE_ABBREVIATION,COUNTY_CODE
10195,4449960,Newport,49960,44,city,Rhode Island,RI,5
10196,4450500,New Shoreham,50500,44,town,Rhode Island,RI,9
10197,4451580,North Kingstown,51580,44,town,Rhode Island,RI,9
10198,4451760,North Providence,51760,44,town,Rhode Island,RI,7
10199,4452480,North Smithfield,52480,44,town,Rhode Island,RI,7
10200,4454640,Pawtucket,54640,44,city,Rhode Island,RI,7
10201,4457880,Portsmouth,57880,44,town,Rhode Island,RI,5
10202,4459000,Providence,59000,44,city,Rhode Island,RI,7
10203,4461160,Richmond,61160,44,town,Rhode Island,RI,9
10204,4464220,Scituate,64220,44,town,Rhode Island,RI,7
10205,4466200,Smithfield,66200,44,town,Rhode Island,RI,7
10206,4467460,South Kingstown,67460,44,town,Rhode Island,RI,9
10207,4470880,Tiverton,70880,44,town,Rhode Island,RI,5
10208,4473760,Warren,73760,44,town,Rhode Island,RI,1
10209,4474300,Warwick,74300,44,city,Rhode Island,RI,3
10210,4477000,Westerly,77000,44,town,Rhode Island,RI,9
10211,4477720,West Greenwich,77720,44,town,Rhode Island,RI,3
10212,4478440,West Warwick,78440,44,town,Rhode Island,RI,3
10213,4480780,Woonsocket,80780,44,city,Rhode Island,RI,7
10214,4500100,Abbeville,00100,45,city,South Carolina,SC,1
10215,4500550,Aiken,00550,45,city,South Carolina,SC,3
10216,4500955,Allendale,00955,45,town,South Carolina,SC,5
10217,4501360,Anderson,01360,45,city,South Carolina,SC,7
10218,4501450,Andrews,01450,45,town,South Carolina,SC,43
10219,4503790,Bamberg,03790,45,town,South Carolina,SC,9
10220,4504060,Barnwell,04060,45,city,South Carolina,SC,11
10221,4504300,Batesburg-Leesville,04300,45,town,South Carolina,SC,81
10222,4504690,Beaufort,04690,45,city,South Carolina,SC,13
10223,4505365,Belton,05365,45,city,South Carolina,SC,7
10224,4505680,Bennettsville,05680,45,city,South Carolina,SC,69
10225,4506310,Bishopville,06310,45,city,South Carolina,SC,61
10226,4507210,Bluffton,07210,45,town,South Carolina,SC,13
10227,4507255,Blythewood,07255,45,town,South Carolina,SC,79
10228,4510270,Burnettown,10270,45,town,South Carolina,SC,3
10229,4510855,Camden,10855,45,city,South Carolina,SC,55
10230,4512655,Cayce,12655,45,city,South Carolina,SC,63
10231,4513015,Central,13015,45,town,South Carolina,SC,77
10232,4513150,Chapin,13150,45,town,South Carolina,SC,63
10233,4513330,Charleston,13330,45,city,South Carolina,SC,19
10234,4513600,Cheraw,13600,45,town,South Carolina,SC,25
10235,4514095,Chester,14095,45,city,South Carolina,SC,23
10236,4514950,Clemson,14950,45,city,South Carolina,SC,77
10237,4515295,Clinton,15295,45,city,South Carolina,SC,59
10238,4515355,Clover,15355,45,town,South Carolina,SC,91
10239,4516000,Columbia,16000,45,city,South Carolina,SC,63
10240,4516405,Conway,16405,45,city,South Carolina,SC,51
10241,4518565,Darlington,18565,45,city,South Carolina,SC,31
10242,4519105,Denmark,19105,45,city,South Carolina,SC,9
10243,4519420,Dillon,19420,45,city,South Carolina,SC,33
10244,4521265,Duncan,21265,45,town,South Carolina,SC,83
10245,4521985,Easley,21985,45,city,South Carolina,SC,7
10246,4522795,Edgefield,22795,45,town,South Carolina,SC,37
10247,4525810,Florence,25810,45,city,South Carolina,SC,41
10248,4526035,Folly Beach,26035,45,city,South Carolina,SC,19
10249,4526305,Forest Acres,26305,45,city,South Carolina,SC,79
10250,4526890,Fort Mill,26890,45,town,South Carolina,SC,91
10251,4527070,Fountain Inn,27070,45,city,South Carolina,SC,59
10252,4528060,Gaffney,28060,45,city,South Carolina,SC,21
10253,4528870,Georgetown,28870,45,city,South Carolina,SC,43
10254,4529815,Goose Creek,29815,45,city,South Carolina,SC,15
10255,4530850,Greenville,30850,45,city,South Carolina,SC,45
10256,4530895,Greenwood,30895,45,city,South Carolina,SC,47
10257,4530985,Greer,30985,45,city,South Carolina,SC,45
10258,4531885,Hampton,31885,45,town,South Carolina,SC,49
10259,4532065,Hanahan,32065,45,city,South Carolina,SC,15
10260,4532245,Hardeeville,32245,45,city,South Carolina,SC,53
10261,4532560,Hartsville,32560,45,city,South Carolina,SC,31
10262,4534045,Hilton Head Island,34045,45,town,South Carolina,SC,13
10263,4534495,Hollywood,34495,45,town,South Carolina,SC,19
10264,4534810,Honea Path,34810,45,town,South Carolina,SC,7
10265,4535890,Irmo,35890,45,town,South Carolina,SC,63
10266,4536115,Isle of Palms,36115,45,city,South Carolina,SC,19
10267,4536430,James Island,36430,45,town,South Carolina,SC,19
10268,4538590,Kingstree,38590,45,town,South Carolina,SC,89
10269,4539310,Lake City,39310,45,city,South Carolina,SC,41
10270,4539895,Lancaster,39895,45,city,South Carolina,SC,57
10271,4540075,Landrum,40075,45,city,South Carolina,SC,83
10272,4540615,Laurens,40615,45,city,South Carolina,SC,59
10273,4541335,Lexington,41335,45,town,South Carolina,SC,63
10274,4541380,Liberty,41380,45,city,South Carolina,SC,77
10275,4542730,Loris,42730,45,city,South Carolina,SC,51
10276,4543315,Lyman,43315,45,town,South Carolina,SC,83
10277,4543720,McCormick,43720,45,town,South Carolina,SC,65
10278,4544350,Manning,44350,45,city,South Carolina,SC,27
10279,4544575,Marion,44575,45,city,South Carolina,SC,67
10280,4545115,Mauldin,45115,45,city,South Carolina,SC,45
10281,4547275,Moncks Corner,47275,45,town,South Carolina,SC,15
10282,4548535,Mount Pleasant,48535,45,town,South Carolina,SC,19
10283,4548805,Mullins,48805,45,city,South Carolina,SC,67
10284,4549075,Myrtle Beach,49075,45,city,South Carolina,SC,51
10285,4549570,Newberry,49570,45,city,South Carolina,SC,71
10286,4550695,North Augusta,50695,45,city,South Carolina,SC,37
10287,4550875,North Charleston,50875,45,city,South Carolina,SC,35
10288,4551280,North Myrtle Beach,51280,45,city,South Carolina,SC,51
10289,4553080,Orangeburg,53080,45,city,South Carolina,SC,75
10290,4554025,Pageland,54025,45,town,South Carolina,SC,25
10291,4555645,Pendleton,55645,45,town,South Carolina,SC,7
10292,4556140,Pickens,56140,45,city,South Carolina,SC,77
10293,4558030,Port Royal,58030,45,town,South Carolina,SC,13
10294,4559020,Ravenel,59020,45,town,South Carolina,SC,19
10295,4560280,Ridgeland,60280,45,town,South Carolina,SC,53
10296,4561405,Rock Hill,61405,45,city,South Carolina,SC,91
10297,4563250,Saluda,63250,45,town,South Carolina,SC,81
10298,4565095,Seneca,65095,45,city,South Carolina,SC,73
10299,4566580,Simpsonville,66580,45,city,South Carolina,SC,45
10300,4568290,Spartanburg,68290,45,city,South Carolina,SC,83
10301,4568425,Springdale,68425,45,town,South Carolina,SC,63
10302,4570270,Summerville,70270,45,town,South Carolina,SC,35
10303,4570405,Sumter,70405,45,city,South Carolina,SC,85
10304,4570585,Surfside Beach,70585,45,town,South Carolina,SC,51
10305,4571417,Tega Cay,71417,45,city,South Carolina,SC,91
10306,4572430,Travelers Rest,72430,45,city,South Carolina,SC,45
10307,4573105,Union,73105,45,city,South Carolina,SC,87
10308,4574095,Walhalla,74095,45,city,South Carolina,SC,73
10309,4574275,Walterboro,74275,45,city,South Carolina,SC,29
10310,4575850,West Columbia,75850,45,city,South Carolina,SC,63
10311,4577875,Williamston,77875,45,town,South Carolina,SC,7
10312,4577965,Williston,77965,45,town,South Carolina,SC,11
10313,4578460,Winnsboro,78460,45,town,South Carolina,SC,39
10314,4579090,Woodruff,79090,45,city,South Carolina,SC,83
10315,4579630,York,79630,45,city,South Carolina,SC,91
10316,4598001,Abbeville County,98001,45,county,South Carolina,SC,1
10317,4598003,Aiken County,98003,45,county,South Carolina,SC,3
10318,4598005,Allendale County,98005,45,county,South Carolina,SC,5
10319,4598007,Anderson County,98007,45,county,South Carolina,SC,7
10320,4598009,Bamberg County,98009,45,county,South Carolina,SC,9
10321,4598011,Barnwell County,98011,45,county,South Carolina,SC,11
10322,4598013,Beaufort County,98013,45,county,South Carolina,SC,13
10323,4598015,Berkeley County,98015,45,county,South Carolina,SC,15
10324,4598017,Calhoun County,98017,45,county,South Carolina,SC,17
10325,4598019,Charleston County,98019,45,county,South Carolina,SC,19
10326,4598021,Cherokee County,98021,45,county,South Carolina,SC,21
10327,4598023,Chester County,98023,45,county,South Carolina,SC,23
10328,4598025,Chesterfield County,98025,45,county,South Carolina,SC,25
10329,4598027,Clarendon County,98027,45,county,South Carolina,SC,27
10330,4598029,Colleton County,98029,45,county,South Carolina,SC,29
10331,4598031,Darlington County,98031,45,county,South Carolina,SC,31
10332,4598033,Dillon County,98033,45,county,South Carolina,SC,33
10333,4598035,Dorchester County,98035,45,county,South Carolina,SC,35
10334,4598037,Edgefield County,98037,45,county,South Carolina,SC,37
10335,4598039,Fairfield County,98039,45,county,South Carolina,SC,39
10336,4598041,Florence County,98041,45,county,South Carolina,SC,41
10337,4598043,Georgetown County,98043,45,county,South Carolina,SC,43
10338,4598045,Greenville County,98045,45,county,South Carolina,SC,45
10339,4598047,Greenwood County,98047,45,county,South Carolina,SC,47
10340,4598049,Hampton County,98049,45,county,South Carolina,SC,49
10341,4598051,Horry County,98051,45,county,South Carolina,SC,51
10342,4598053,Jasper County,98053,45,county,South Carolina,SC,53
10343,4598055,Kershaw County,98055,45,county,South Carolina,SC,55
10344,4598057,Lancaster County,98057,45,county,South Carolina,SC,57
10345,4598059,Laurens County,98059,45,county,South Carolina,SC,59
10346,4598061,Lee County,98061,45,county,South Carolina,SC,61
10347,4598063,Lexington County,98063,45,county,South Carolina,SC,63
10348,4598065,McCormick County,98065,45,county,South Carolina,SC,65
10349,4598067,Marion County,98067,45,county,South Carolina,SC,67
10350,4598069,Marlboro County,98069,45,county,South Carolina,SC,69
10351,4598071,Newberry County,98071,45,county,South Carolina,SC,71
10352,4598073,Oconee County,98073,45,county,South Carolina,SC,73
10353,4598075,Orangeburg County,98075,45,county,South Carolina,SC,75
10354,4598077,Pickens County,98077,45,county,South Carolina,SC,77
10355,4598079,Richland County,98079,45,county,South Carolina,SC,79
10356,4598081,Saluda County,98081,45,county,South Carolina,SC,81
10357,4598083,Spartanburg County,98083,45,county,South Carolina,SC,83
10358,4598085,Sumter County,98085,45,county,South Carolina,SC,85
10359,4598087,Union County,98087,45,county,South Carolina,SC,87
10360,4598089,Williamsburg County,98089,45,county,South Carolina,SC,89
10361,4598091,York County,98091,45,county,South Carolina,SC,91
10362,4600100,Aberdeen,00100,46,city,South Dakota,SD,13
10363,4604380,Belle Fourche,04380,46,city,South Dakota,SD,19
10364,4606620,Box Elder,06620,46,city,South Dakota,SD,103
10365,4606840,Brandon,06840,46,city,South Dakota,SD,99
10366,4607580,Brookings,07580,46,city,South Dakota,SD,11
10367,4609500,Canton,09500,46,city,South Dakota,SD,83
10368,4611220,Chamberlain,11220,46,city,South Dakota,SD,15
10369,4615980,Dell Rapids,15980,46,city,South Dakota,SD,99
10370,4627260,Harrisburg,27260,46,city,South Dakota,SD,83
10371,4627540,Hartford,27540,46,city,South Dakota,SD,99
10372,4630220,Hot Springs,30220,46,city,South Dakota,SD,47
10373,4631060,Huron,31060,46,city,South Dakota,SD,5
10374,4636220,Lead,36220,46,city,South Dakota,SD,81
10375,4640220,Madison,40220,46,city,South Dakota,SD,79
10376,4642260,Milbank,42260,46,city,South Dakota,SD,51
10377,4643100,Mitchell,43100,46,city,South Dakota,SD,35
10378,4643180,Mobridge,43180,46,city,South Dakota,SD,129
10379,4645700,North Sioux City,45700,46,city,South Dakota,SD,127
10380,4649600,Pierre,49600,46,city,South Dakota,SD,65
10381,4652980,Rapid City,52980,46,city,South Dakota,SD,103
10382,4653460,Redfield,53460,46,city,South Dakota,SD,115
10383,4659020,Sioux Falls,59020,46,city,South Dakota,SD,99
10384,4659260,Sisseton,59260,46,city,South Dakota,SD,109
10385,4660020,Spearfish,60020,46,city,South Dakota,SD,81
10386,4662100,Sturgis,62100,46,city,South Dakota,SD,93
10387,4663100,Tea,63100,46,city,South Dakota,SD,83
10388,4666700,Vermillion,66700,46,city,South Dakota,SD,27
10389,4669300,Watertown,69300,46,city,South Dakota,SD,29
10390,4672180,Winner,72180,46,city,South Dakota,SD,123
10391,4673060,Yankton,73060,46,city,South Dakota,SD,135
10392,4698003,Aurora County,98003,46,county,South Dakota,SD,3
10393,4698005,Beadle County,98005,46,county,South Dakota,SD,5
10394,4698007,Bennett County,98007,46,county,South Dakota,SD,7
10395,4698009,Bon Homme County,98009,46,county,South Dakota,SD,9
10396,4698011,Brookings County,98011,46,county,South Dakota,SD,11
10397,4698013,Brown County,98013,46,county,South Dakota,SD,13
10398,4698015,Brule County,98015,46,county,South Dakota,SD,15
10399,4698017,Buffalo County,98017,46,county,South Dakota,SD,17
10400,4698019,Butte County,98019,46,county,South Dakota,SD,19
10401,4698021,Campbell County,98021,46,county,South Dakota,SD,21
10402,4698023,Charles Mix County,98023,46,county,South Dakota,SD,23
10403,4698025,Clark County,98025,46,county,South Dakota,SD,25
10404,4698027,Clay County,98027,46,county,South Dakota,SD,27
10405,4698029,Codington County,98029,46,county,South Dakota,SD,29
10406,4698031,Corson County,98031,46,county,South Dakota,SD,31
10407,4698033,Custer County,98033,46,county,South Dakota,SD,33
10408,4698035,Davison County,98035,46,county,South Dakota,SD,35
10409,4698037,Day County,98037,46,county,South Dakota,SD,37
10410,4698039,Deuel County,98039,46,county,South Dakota,SD,39
10411,4698041,Dewey County,98041,46,county,South Dakota,SD,41
10412,4698043,Douglas County,98043,46,county,South Dakota,SD,43
10413,4698045,Edmunds County,98045,46,county,South Dakota,SD,45
10414,4698047,Fall River County,98047,46,county,South Dakota,SD,47
10415,4698049,Faulk County,98049,46,county,South Dakota,SD,49
10416,4698051,Grant County,98051,46,county,South Dakota,SD,51
10417,4698053,Gregory County,98053,46,county,South Dakota,SD,53
10418,4698055,Haakon County,98055,46,county,South Dakota,SD,55
10419,4698057,Hamlin County,98057,46,county,South Dakota,SD,57
10420,4698059,Hand County,98059,46,county,South Dakota,SD,59
10421,4698061,Hanson County,98061,46,county,South Dakota,SD,61
10422,4698063,Harding County,98063,46,county,South Dakota,SD,63
10423,4698065,Hughes County,98065,46,county,South Dakota,SD,65
10424,4698067,Hutchinson County,98067,46,county,South Dakota,SD,67
10425,4698069,Hyde County,98069,46,county,South Dakota,SD,69
10426,4698071,Jackson County,98071,46,county,South Dakota,SD,71
10427,4698073,Jerauld County,98073,46,county,South Dakota,SD,73
10428,4698075,Jones County,98075,46,county,South Dakota,SD,75
10429,4698077,Kingsbury County,98077,46,county,South Dakota,SD,77
10430,4698079,Lake County,98079,46,county,South Dakota,SD,79
10431,4698081,Lawrence County,98081,46,county,South Dakota,SD,81
10432,4698083,Lincoln County,98083,46,county,South Dakota,SD,83
10433,4698085,Lyman County,98085,46,county,South Dakota,SD,85
10434,4698087,McCook County,98087,46,county,South Dakota,SD,87
10435,4698089,McPherson County,98089,46,county,South Dakota,SD,89
10436,4698091,Marshall County,98091,46,county,South Dakota,SD,91
10437,4698093,Meade County,98093,46,county,South Dakota,SD,93
10438,4698095,Mellette County,98095,46,county,South Dakota,SD,95
10439,4698097,Miner County,98097,46,county,South Dakota,SD,97
10440,4698099,Minnehaha County,98099,46,county,South Dakota,SD,99
10441,4698101,Moody County,98101,46,county,South Dakota,SD,101
10442,4698102,Oglala Lakota County,98102,46,county,South Dakota,SD,102
10443,4698103,Pennington County,98103,46,county,South Dakota,SD,103
10444,4698105,Perkins County,98105,46,county,South Dakota,SD,105
10445,4698107,Potter County,98107,46,county,South Dakota,SD,107
10446,4698109,Roberts County,98109,46,county,South Dakota,SD,109
10447,4698111,Sanborn County,98111,46,county,South Dakota,SD,111
10448,4698115,Spink County,98115,46,county,South Dakota,SD,115
10449,4698117,Stanley County,98117,46,county,South Dakota,SD,117
10450,4698119,Sully County,98119,46,county,South Dakota,SD,119
10451,4698121,Todd County,98121,46,county,South Dakota,SD,121
10452,4698123,Tripp County,98123,46,county,South Dakota,SD,123
10453,4698125,Turner County,98125,46,county,South Dakota,SD,125
10454,4698127,Union County,98127,46,county,South Dakota,SD,127
10455,4698129,Walworth County,98129,46,county,South Dakota,SD,129
10456,4698135,Yankton County,98135,46,county,South Dakota,SD,135
10457,4698137,Ziebach County,98137,46,county,South Dakota,SD,137
10458,4700540,Alcoa,00540,47,city,Tennessee,TN,9
10459,4700640,Algood,00640,47,city,Tennessee,TN,141
10460,4701740,Arlington,01740,47,town,Tennessee,TN,157
10461,4702180,Ashland City,02180,47,town,Tennessee,TN,21
10462,4702320,Athens,02320,47,city,Tennessee,TN,107
10463,4702340,Atoka,02340,47,town,Tennessee,TN,167
10464,4703440,Bartlett,03440,47,city,Tennessee,TN,157
10465,4703760,Bean Station,03760,47,city,Tennessee,TN,57
10466,4704620,Belle Meade,04620,47,city,Tennessee,TN,37
10467,4704720,Bells,04720,47,city,Tennessee,TN,33
10468,4705140,Berry Hill,05140,47,city,Tennessee,TN,37
10469,4707180,Bolivar,07180,47,city,Tennessee,TN,69
10470,4708280,Brentwood,08280,47,city,Tennessee,TN,187
10471,4708500,Brighton,08500,47,town,Tennessee,TN,167
10472,4708540,Bristol,08540,47,city,Tennessee,TN,163
10473,4708920,Brownsville,08920,47,city,Tennessee,TN,75
10474,4710560,Camden,10560,47,city,Tennessee,TN,5
10475,4712420,Centerville,12420,47,town,Tennessee,TN,81
10476,4714000,Chattanooga,14000,47,city,Tennessee,TN,65
10477,4714980,Church Hill,14980,47,city,Tennessee,TN,73
10478,4715160,Clarksville,15160,47,city,Tennessee,TN,125
10479,4715400,Cleveland,15400,47,city,Tennessee,TN,11
10480,4715480,Clifton,15480,47,city,Tennessee,TN,181
10481,4715580,Clinton,15580,47,city,Tennessee,TN,1
10482,4716300,Collegedale,16300,47,city,Tennessee,TN,65
10483,4716420,Collierville,16420,47,town,Tennessee,TN,157
10484,4716540,Columbia,16540,47,city,Tennessee,TN,119
10485,4716920,Cookeville,16920,47,city,Tennessee,TN,141
10486,4716980,Coopertown,16980,47,town,Tennessee,TN,147
10487,4717680,Covington,17680,47,city,Tennessee,TN,167
10488,4718540,Crossville,18540,47,city,Tennessee,TN,35
10489,4719380,Dandridge,19380,47,town,Tennessee,TN,89
10490,4719700,Dayton,19700,47,city,Tennessee,TN,143
10491,4719920,Decherd,19920,47,city,Tennessee,TN,51
10492,4720620,Dickson,20620,47,city,Tennessee,TN,43
10493,4721540,Dresden,21540,47,town,Tennessee,TN,183
10494,4722000,Dunlap,22000,47,city,Tennessee,TN,153
10495,4722200,Dyersburg,22200,47,city,Tennessee,TN,45
10496,4722720,East Ridge,22720,47,city,Tennessee,TN,65
10497,4723500,Elizabethton,23500,47,city,Tennessee,TN,19
10498,4724360,Erwin,24360,47,town,Tennessee,TN,171
10499,4724480,Etowah,24480,47,city,Tennessee,TN,107
10500,4725440,Fairview,25440,47,city,Tennessee,TN,187
10501,4725760,Farragut,25760,47,town,Tennessee,TN,93
10502,4725920,Fayetteville,25920,47,city,Tennessee,TN,103
10503,4727020,Forest Hills,27020,47,city,Tennessee,TN,37
10504,4727740,Franklin,27740,47,city,Tennessee,TN,187
10505,4728540,Gallatin,28540,47,city,Tennessee,TN,165
10506,4728800,Gatlinburg,28800,47,city,Tennessee,TN,155
10507,4728960,Germantown,28960,47,city,Tennessee,TN,157
10508,4729920,Goodlettsville,29920,47,city,Tennessee,TN,37
10509,4730960,Greenbrier,30960,47,town,Tennessee,TN,147
10510,4730980,Greeneville,30980,47,town,Tennessee,TN,59
10511,4731820,Halls,31820,47,town,Tennessee,TN,97
10512,4732520,Harriman,32520,47,city,Tennessee,TN,145
10513,4732640,Harrogate,32640,47,city,Tennessee,TN,25
10514,4732742,Hartsville/Trousdale County,32742,47,county,Tennessee,TN,169
10515,4733260,Henderson,33260,47,city,Tennessee,TN,23
10516,4733280,Hendersonville,33280,47,city,Tennessee,TN,165
10517,4735160,Hohenwald,35160,47,city,Tennessee,TN,101
10518,4736460,Humboldt,36460,47,city,Tennessee,TN,53
10519,4736580,Huntingdon,36580,47,town,Tennessee,TN,17
10520,4737640,Jackson,37640,47,city,Tennessee,TN,113
10521,4737780,Jamestown,37780,47,city,Tennessee,TN,49
10522,4737820,Jasper,37820,47,town,Tennessee,TN,115
10523,4737960,Jefferson City,37960,47,city,Tennessee,TN,89
10524,4738320,Johnson City,38320,47,city,Tennessee,TN,179
10525,4738540,Jonesborough,38540,47,town,Tennessee,TN,179
10526,4739560,Kingsport,39560,47,city,Tennessee,TN,163
10527,4739620,Kingston,39620,47,city,Tennessee,TN,145
10528,4739660,Kingston Springs,39660,47,town,Tennessee,TN,21
10529,4740000,Knoxville,40000,47,city,Tennessee,TN,93
10530,4740160,Lafayette,40160,47,city,Tennessee,TN,111
10531,4740180,La Follette,40180,47,city,Tennessee,TN,13
10532,4740350,Lakeland,40350,47,city,Tennessee,TN,157
10533,4741200,La Vergne,41200,47,city,Tennessee,TN,149
10534,4741340,Lawrenceburg,41340,47,city,Tennessee,TN,99
10535,4741520,Lebanon,41520,47,city,Tennessee,TN,189
10536,4741760,Lenoir City,41760,47,city,Tennessee,TN,105
10537,4741860,Lewisburg,41860,47,city,Tennessee,TN,117
10538,4741980,Lexington,41980,47,city,Tennessee,TN,77
10539,4743140,Livingston,43140,47,town,Tennessee,TN,133
10540,4743780,Loudon,43780,47,town,Tennessee,TN,105
10541,4743820,Louisville,43820,47,city,Tennessee,TN,9
10542,4744382,"Lynchburg, Moore County metropolitan government",44382,47,county,Tennessee,TN,127
10543,4744940,McKenzie,44940,47,city,Tennessee,TN,183
10544,4745100,McMinnville,45100,47,city,Tennessee,TN,177
10545,4745320,Madisonville,45320,47,city,Tennessee,TN,123
10546,4745500,Manchester,45500,47,city,Tennessee,TN,31
10547,4746240,Martin,46240,47,city,Tennessee,TN,183
10548,4746380,Maryville,46380,47,city,Tennessee,TN,9
10549,4747000,Medina,47000,47,city,Tennessee,TN,53
10550,4748000,Memphis,48000,47,city,Tennessee,TN,157
10551,4748660,Milan,48660,47,city,Tennessee,TN,53
10552,4748980,Millersville,48980,47,city,Tennessee,TN,165
10553,4749060,Millington,49060,47,city,Tennessee,TN,157
10554,4749760,Monterey,49760,47,town,Tennessee,TN,141
10555,4750280,Morristown,50280,47,city,Tennessee,TN,89
10556,4750320,Mosheim,50320,47,town,Tennessee,TN,59
10557,4750400,Mountain City,50400,47,town,Tennessee,TN,91
10558,4750580,Mount Carmel,50580,47,town,Tennessee,TN,73
10559,4750780,Mount Juliet,50780,47,city,Tennessee,TN,189
10560,4751080,Mount Pleasant,51080,47,city,Tennessee,TN,119
10561,4751540,Munford,51540,47,city,Tennessee,TN,167
10562,4751560,Murfreesboro,51560,47,city,Tennessee,TN,149
10563,4752006,Nashville-Davidson metropolitan government,52006,47,,Tennessee,TN,37
10564,4752400,Newbern,52400,47,town,Tennessee,TN,45
10565,4753000,Newport,53000,47,city,Tennessee,TN,29
10566,4753140,New Tazewell,53140,47,town,Tennessee,TN,25
10567,4753460,Nolensville,53460,47,town,Tennessee,TN,187
10568,4754780,Oak Hill,54780,47,city,Tennessee,TN,37
10569,4754920,Oakland,54920,47,town,Tennessee,TN,47
10570,4755120,Oak Ridge,55120,47,city,Tennessee,TN,1
10571,4755800,Oliver Springs,55800,47,town,Tennessee,TN,129
10572,4755860,Oneida,55860,47,town,Tennessee,TN,151
10573,4756720,Paris,56720,47,city,Tennessee,TN,79
10574,4757080,Parsons,57080,47,city,Tennessee,TN,39
10575,4758080,Pigeon Forge,58080,47,city,Tennessee,TN,155
10576,4759560,Pleasant View,59560,47,city,Tennessee,TN,21
10577,4760280,Portland,60280,47,city,Tennessee,TN,165
10578,4761040,Pulaski,61040,47,city,Tennessee,TN,55
10579,4761960,Red Bank,61960,47,city,Tennessee,TN,65
10580,4763340,Ripley,63340,47,city,Tennessee,TN,97
10581,4764440,Rockwood,64440,47,city,Tennessee,TN,145
10582,4764820,Rogersville,64820,47,town,Tennessee,TN,73
10583,4766720,Savannah,66720,47,city,Tennessee,TN,71
10584,4766940,Selmer,66940,47,town,Tennessee,TN,109
10585,4767120,Sevierville,67120,47,city,Tennessee,TN,155
10586,4767760,Shelbyville,67760,47,city,Tennessee,TN,3
10587,4768540,Signal Mountain,68540,47,town,Tennessee,TN,65
10588,4769320,Smithville,69320,47,city,Tennessee,TN,41
10589,4769420,Smyrna,69420,47,town,Tennessee,TN,149
10590,4769560,Soddy-Daisy,69560,47,city,Tennessee,TN,65
10591,4769620,Somerville,69620,47,town,Tennessee,TN,47
10592,4770060,South Pittsburg,70060,47,city,Tennessee,TN,115
10593,4770180,Sparta,70180,47,city,Tennessee,TN,185
10594,4770500,Springfield,70500,47,city,Tennessee,TN,147
10595,4770580,Spring Hill,70580,47,city,Tennessee,TN,119
10596,4772540,Sweetwater,72540,47,city,Tennessee,TN,123
10597,4773120,Tazewell,73120,47,town,Tennessee,TN,25
10598,4773900,Thompson's Station,73900,47,town,Tennessee,TN,187
10599,4774540,Tiptonville,74540,47,town,Tennessee,TN,95
10600,4775000,Trenton,75000,47,city,Tennessee,TN,53
10601,4775320,Tullahoma,75320,47,city,Tennessee,TN,51
10602,4775560,Tusculum,75560,47,city,Tennessee,TN,59
10603,4775820,Unicoi,75820,47,town,Tennessee,TN,171
10604,4775940,Union City,75940,47,city,Tennessee,TN,131
10605,4777480,Vonore,77480,47,town,Tennessee,TN,123
10606,4778560,Waverly,78560,47,city,Tennessee,TN,85
10607,4779980,White Bluff,79980,47,town,Tennessee,TN,43
10608,4780200,White House,80200,47,city,Tennessee,TN,147
10609,4780540,Whiteville,80540,47,town,Tennessee,TN,69
10610,4781080,Winchester,81080,47,city,Tennessee,TN,51
10611,4781560,Woodbury,81560,47,town,Tennessee,TN,15
10612,4798001,Anderson County,98001,47,county,Tennessee,TN,1
10613,4798003,Bedford County,98003,47,county,Tennessee,TN,3
10614,4798005,Benton County,98005,47,county,Tennessee,TN,5
10615,4798007,Bledsoe County,98007,47,county,Tennessee,TN,7
10616,4798009,Blount County,98009,47,county,Tennessee,TN,9
10617,4798011,Bradley County,98011,47,county,Tennessee,TN,11
10618,4798013,Campbell County,98013,47,county,Tennessee,TN,13
10619,4798015,Cannon County,98015,47,county,Tennessee,TN,15
10620,4798017,Carroll County,98017,47,county,Tennessee,TN,17
10621,4798019,Carter County,98019,47,county,Tennessee,TN,19
10622,4798021,Cheatham County,98021,47,county,Tennessee,TN,21
10623,4798023,Chester County,98023,47,county,Tennessee,TN,23
10624,4798025,Claiborne County,98025,47,county,Tennessee,TN,25
10625,4798027,Clay County,98027,47,county,Tennessee,TN,27
10626,4798029,Cocke County,98029,47,county,Tennessee,TN,29
10627,4798031,Coffee County,98031,47,county,Tennessee,TN,31
10628,4798033,Crockett County,98033,47,county,Tennessee,TN,33
10629,4798035,Cumberland County,98035,47,county,Tennessee,TN,35
10630,4798039,Decatur County,98039,47,county,Tennessee,TN,39
10631,4798041,DeKalb County,98041,47,county,Tennessee,TN,41
10632,4798043,Dickson County,98043,47,county,Tennessee,TN,43
10633,4798045,Dyer County,98045,47,county,Tennessee,TN,45
10634,4798047,Fayette County,98047,47,county,Tennessee,TN,47
10635,4798049,Fentress County,98049,47,county,Tennessee,TN,49
10636,4798051,Franklin County,98051,47,county,Tennessee,TN,51
10637,4798053,Gibson County,98053,47,county,Tennessee,TN,53
10638,4798055,Giles County,98055,47,county,Tennessee,TN,55
10639,4798057,Grainger County,98057,47,county,Tennessee,TN,57
10640,4798059,Greene County,98059,47,county,Tennessee,TN,59
10641,4798061,Grundy County,98061,47,county,Tennessee,TN,61
10642,4798063,Hamblen County,98063,47,county,Tennessee,TN,63
10643,4798065,Hamilton County,98065,47,county,Tennessee,TN,65
